# Constructed from biom file
#OTU ID	S1A015	S1A1530	S1A3050	S1A5075	S1B07	S1B2230	S1B3040	S1B6575	S2A1727	S2A3545	S2A5060	S2A515	S2B07	S2B1522	S2B3040	S2B5565	S3A07	S3A1522	S3A3040	S3A6070	S3B2030	S3B3545	S3B515	S3B6070	S4B07	S4B1522	S4B3040	S4B5565	S5A07	S5A1522	S5A3040	S5A5565	S5B07	S5B1522	S5B3040	S5B5060	S6A07	S6A1522	S6A3040	S6B07	S6B1522	S6B3040	S7A07	S7A1522	S7A3040	S7A5060	S7B07	S7B1522	S7B3040	S7B5060	SRR9973307	SRR9973308	SRR9973311	SRR9973312	SRR9973313	SRR9973314	SRR9973315	SRR9973316	SRR9973317	SRR9973318	SRR9973319	SRR9973320	SRR9973321	SRR9973322	SRR9973323	SRR9973324	SRR9973325	SRR9973326	SRR9973327	SRR9973328	SRR9973329	SRR9973330	SRR9973331	SRR9973332	SRR9973333	SRR9973334	SRR9973335	SRR9973336	SRR9973337	SRR9973338	SRR9973339	SRR9973340	SRR9973341	SRR9973342	SRR9973343	SRR9973344	SRR9973345	SRR9973346	SRR9973347	zr2502_10_R1	zr2502_11_R1	zr2502_12_R1	zr2502_13_R1	zr2502_14_R1	zr2502_15_R1	zr2502_16_R1	zr2502_17_R1	zr2502_18_R1	zr2502_19_R1	zr2502_1_R1	zr2502_20_R1	zr2502_21_R1	zr2502_22_R1	zr2502_23_R1	zr2502_24_R1	zr2502_25_R1	zr2502_26_R1	zr2502_27_R1	zr2502_28_R1	zr2502_29_R1	zr2502_2_R1	zr2502_30_R1	zr2502_31_R1	zr2502_32_R1	zr2502_33_R1	zr2502_34_R1	zr2502_35_R1	zr2502_36_R1	zr2502_37_R1	zr2502_38_R1	zr2502_39_R1	zr2502_3_R1	zr2502_40_R1	zr2502_41_R1	zr2502_42_R1	zr2502_43_R1	zr2502_44_R1	zr2502_45_R1	zr2502_46_R1	zr2502_47_R1	zr2502_48_R1	zr2502_49_R1	zr2502_4_R1	zr2502_50_R1	zr2502_51_R1	zr2502_52_R1	zr2502_53_R1	zr2502_54_R1	zr2502_5_R1	zr2502_6_R1	zr2502_7_R1	zr2502_8_R1	zr2502_9_R1	taxonomy
KX177282.1.1461	27.0	2.0	0.0	0.0	42.0	0.0	55.0	53.0	17.0	32.0	87.0	37.0	0.0	9.0	76.0	68.0	0.0	101.0	187.0	17.0	68.0	127.0	20.0	157.0	80.0	5.0	4.0	11.0	36.0	15.0	5.0	0.0	16.0	14.0	27.0	10.0	6.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	54.0	27.0	8.0	0.0	36.0	26.0	34.0	19.0	60.0	55.0	4.0	0.0	0.0	53.0	46.0	4.0	18.0	0.0	0.0	12.0	35.0	12.0	5.0	13.0	0.0	0.0	0.0	0.0	20.0	18.0	47.0	18.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	19.0	16.0	23.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__AT-s3-44; f__AT-s3-44; g__AT-s3-44; s__uncultured_bacterium
JF703479.1.1378	308.0	53.0	43.0	10.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	14.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	27.0	10.0	13.0	4.0	48.0	14.0	28.0	0.0	25.0	8.0	22.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	7.0	0.0	0.0	14.0	11.0	9.0	8.0	8.0	14.0	5.0	8.0	8.0	0.0	3.0	8.0	4.0	10.0	2.0	0.0	0.0	0.0	9.0	0.0	0.0	31.0	9.0	0.0	0.0	4.0	2.0	29.0	5.0	13.0	5.0	7.0	3.0	4.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Chloroflexi; c__Dehalococcoidia; o__S085; f__S085; g__S085; s__metagenome
JF344004.1.1457	0.0	3.0	2.0	8.0	0.0	13.0	0.0	0.0	8.0	0.0	6.0	26.0	9.0	22.0	6.0	4.0	10.0	0.0	5.0	0.0	6.0	4.0	3.0	2.0	0.0	23.0	51.0	15.0	0.0	0.0	4.0	3.0	0.0	0.0	7.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	234.0	7.0	17.0	10.0	112.0	125.0	49.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	38.0	18.0	7.0	0.0	0.0	76.0	0.0	0.0	0.0	75.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Chromatiales; f__Chromatiaceae; g__Candidatus_Thiobios; s__sulfur-oxidizing_bacterium
GQ246408.1.1499	115.0	53.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	7.0	3.0	8.0	7.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Dependentiae; c__Babeliae; o__Babeliales; f__Babeliales; g__Babeliales
HM445496.1.1378	6.0	0.0	4.0	116.0	28.0	15.0	13.0	2.0	39.0	8.0	27.0	33.0	54.0	21.0	2.0	8.0	7.0	0.0	41.0	0.0	9.0	10.0	5.0	33.0	0.0	7.0	10.0	21.0	2.0	6.0	7.0	10.0	4.0	7.0	14.0	2.0	0.0	0.0	0.0	0.0	0.0	8.0	8.0	16.0	30.0	2.0	73.0	26.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	7.0	7.0	20.0	0.0	2.0	42.0	0.0	0.0	19.0	4.0	4.0	15.0	0.0	25.0	3.0	0.0	0.0	19.0	15.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	4.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	d__Bacteria; p__Acidobacteriota; c__Subgroup_22; o__Subgroup_22; f__Subgroup_22; g__Subgroup_22
JX870294.1.918	0.0	5.0	13.0	17.0	6.0	61.0	114.0	119.0	186.0	42.0	65.0	64.0	7.0	67.0	153.0	79.0	7.0	7.0	10.0	0.0	358.0	111.0	113.0	282.0	21.0	9.0	30.0	100.0	0.0	0.0	2.0	17.0	0.0	9.0	95.0	94.0	0.0	0.0	11.0	0.0	0.0	22.0	0.0	4.0	21.0	46.0	0.0	0.0	0.0	18.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	8.0	55.0	8.0	76.0	255.0	11.0	3.0	0.0	121.0	0.0	0.0	0.0	209.0	189.0	0.0	0.0	18.0	28.0	3.0	0.0	2.0	3.0	0.0	0.0	0.0	31.0	24.0	28.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Archaea; p__Thermoplasmatota; c__Thermoplasmata; o__Marine_Benthic_Group_D_and_DHVEG-1; f__Marine_Benthic_Group_D_and_DHVEG-1; g__Marine_Benthic_Group_D_and_DHVEG-1
JN596645.1.1385	0.0	98.0	92.0	66.0	13.0	700.0	261.0	57.0	0.0	0.0	0.0	14.0	0.0	62.0	301.0	3.0	170.0	24.0	319.0	296.0	0.0	0.0	17.0	42.0	0.0	18.0	12.0	5.0	0.0	0.0	3.0	102.0	47.0	15.0	165.0	30.0	0.0	52.0	18.0	0.0	4.0	36.0	61.0	30.0	223.0	2.0	4.0	0.0	8.0	9.0	32.0	31.0	85.0	62.0	51.0	59.0	47.0	13.0	10.0	83.0	114.0	0.0	0.0	6.0	0.0	12.0	61.0	0.0	0.0	27.0	12.0	68.0	6.0	0.0	58.0	40.0	77.0	116.0	116.0	17.0	17.0	85.0	61.0	113.0	64.0	5.0	78.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria
EF125431.1.1513	0.0	75.0	27.0	40.0	5.0	13.0	0.0	8.0	5.0	0.0	0.0	6.0	67.0	17.0	0.0	9.0	40.0	9.0	11.0	29.0	3.0	0.0	7.0	0.0	77.0	34.0	44.0	32.0	35.0	2.0	19.0	11.0	93.0	11.0	33.0	6.0	11.0	8.0	38.0	0.0	6.0	5.0	46.0	24.0	62.0	2.0	78.0	7.0	16.0	22.0	0.0	0.0	19.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	84.0	20.0	2.0	24.0	0.0	30.0	49.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	68.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Acidobacteriota; c__Vicinamibacteria; o__Subgroup_17; f__Subgroup_17; g__Subgroup_17; s__uncultured_bacterium
EU373999.1.1465	21.0	143.0	97.0	133.0	4.0	43.0	5.0	16.0	58.0	10.0	19.0	52.0	98.0	46.0	20.0	11.0	35.0	2.0	0.0	0.0	21.0	12.0	17.0	5.0	32.0	77.0	121.0	71.0	5.0	11.0	33.0	60.0	2.0	39.0	146.0	5.0	0.0	0.0	5.0	0.0	0.0	2.0	0.0	0.0	11.0	9.0	0.0	0.0	0.0	0.0	18.0	0.0	2.0	0.0	10.0	16.0	24.0	32.0	28.0	25.0	8.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	12.0	27.0	0.0	0.0	64.0	47.0	4.0	16.0	30.0	0.0	30.0	45.0	20.0	57.0	45.0	0.0	15.0	3.0	19.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Phycisphaerales; f__Phycisphaeraceae; g__Urania-1B-19_marine_sediment_group
JN431042.1.1434	0.0	0.0	0.0	20.0	0.0	32.0	0.0	15.0	28.0	11.0	20.0	6.0	0.0	18.0	0.0	9.0	0.0	0.0	4.0	0.0	5.0	6.0	5.0	0.0	0.0	0.0	6.0	12.0	0.0	0.0	2.0	0.0	0.0	4.0	6.0	0.0	0.0	6.0	22.0	0.0	0.0	4.0	0.0	4.0	17.0	9.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	7.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	5.0	0.0	11.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Cellvibrionales; f__Halieaceae
JQ611197.1.1418	0.0	0.0	0.0	0.0	0.0	0.0	2.0	38.0	4.0	11.0	3.0	0.0	0.0	0.0	61.0	10.0	0.0	28.0	17.0	3.0	10.0	15.0	3.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	2.0	3.0	0.0	0.0	3.0	0.0	9.0	17.0	0.0	0.0	4.0	2.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Thiomicrospirales; f__Thiomicrospiraceae; g__Thiomicrorhabdus
GQ246436.1.1326	0.0	0.0	0.0	4.0	0.0	23.0	16.0	20.0	17.0	17.0	30.0	41.0	0.0	20.0	19.0	10.0	0.0	20.0	24.0	0.0	39.0	28.0	40.0	63.0	0.0	6.0	25.0	16.0	0.0	0.0	4.0	0.0	0.0	7.0	17.0	10.0	0.0	12.0	19.0	0.0	3.0	6.0	0.0	22.0	37.0	14.0	0.0	15.0	11.0	24.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	13.0	14.0	14.0	12.0	2.0	0.0	0.0	0.0	0.0	17.0	0.0	2.0	18.0	18.0	0.0	0.0	0.0	2.0	7.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	4.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	2.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidetes_BD2-2; g__Bacteroidetes_BD2-2
JN977333.1.1493	0.0	3.0	0.0	0.0	0.0	38.0	203.0	110.0	358.0	83.0	324.0	31.0	0.0	0.0	36.0	31.0	0.0	0.0	0.0	0.0	131.0	125.0	73.0	517.0	0.0	0.0	8.0	20.0	0.0	0.0	3.0	54.0	0.0	11.0	51.0	748.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	5.0	18.0	32.0	0.0	0.0	15.0	29.0	20.0	57.0	81.0	107.0	68.0	104.0	31.0	51.0	54.0	38.0	31.0	17.0	20.0	0.0	0.0	0.0	30.0	2.0	0.0	10.0	36.0	32.0	0.0	5.0	41.0	68.0	87.0	74.0	30.0	45.0	32.0	131.0	46.0	39.0	41.0	23.0	30.0	59.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Chloroflexi; c__Anaerolineae; o__SBR1031; f__SBR1031; g__SBR1031
JQ800910.1.1538	0.0	0.0	16.0	19.0	0.0	14.0	0.0	0.0	2.0	7.0	10.0	0.0	0.0	4.0	0.0	3.0	0.0	0.0	0.0	0.0	7.0	4.0	0.0	7.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	20.0	0.0	6.0	13.0	0.0	0.0	0.0	6.0	0.0	0.0	6.0	0.0	0.0	31.0	8.0	0.0	0.0	6.0	12.0	0.0	0.0	0.0	0.0	6.0	21.0	0.0	27.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Gammaproteobacteria_Incertae_Sedis; f__Unknown_Family; g__uncultured
JN409049.1.1470	0.0	2.0	4.0	7.0	13.0	22.0	3.0	17.0	22.0	32.0	8.0	19.0	6.0	11.0	12.0	6.0	26.0	0.0	13.0	0.0	18.0	8.0	14.0	26.0	87.0	42.0	30.0	124.0	14.0	23.0	20.0	0.0	35.0	22.0	24.0	0.0	21.0	16.0	7.0	3.0	27.0	8.0	67.0	10.0	13.0	0.0	43.0	54.0	25.0	2.0	2.0	0.0	0.0	0.0	5.0	8.0	17.0	9.0	3.0	2.0	0.0	9.0	0.0	6.0	4.0	19.0	5.0	0.0	20.0	6.0	10.0	11.0	24.0	3.0	9.0	0.0	2.0	0.0	12.0	19.0	13.0	20.0	22.0	14.0	8.0	8.0	3.0	14.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Actinobacteriota; c__Thermoleophilia; o__Solirubrobacterales; f__67-14; g__67-14
FJ517002.1.1521	9.0	22.0	31.0	30.0	100.0	94.0	94.0	155.0	125.0	61.0	79.0	110.0	36.0	26.0	29.0	21.0	34.0	39.0	58.0	57.0	87.0	103.0	86.0	155.0	65.0	22.0	59.0	51.0	34.0	84.0	53.0	9.0	56.0	45.0	69.0	57.0	58.0	142.0	39.0	37.0	189.0	268.0	89.0	58.0	43.0	22.0	42.0	108.0	51.0	36.0	5.0	8.0	62.0	77.0	20.0	29.0	11.0	0.0	0.0	55.0	48.0	33.0	94.0	27.0	22.0	76.0	27.0	43.0	61.0	12.0	29.0	5.0	35.0	0.0	23.0	33.0	23.0	19.0	3.0	0.0	7.0	22.0	21.0	93.0	27.0	73.0	29.0	22.0	103.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	15.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	53.0	0.0	d__Bacteria; p__Acidobacteriota; c__Subgroup_22; o__Subgroup_22; f__Subgroup_22; g__Subgroup_22
KR824952.1.1522	14.0	195.0	480.0	82.0	11.0	63.0	249.0	250.0	383.0	154.0	259.0	211.0	0.0	528.0	453.0	154.0	20.0	80.0	58.0	49.0	181.0	178.0	99.0	484.0	30.0	3.0	21.0	9.0	12.0	22.0	9.0	80.0	19.0	12.0	127.0	246.0	5.0	24.0	0.0	0.0	0.0	10.0	19.0	0.0	0.0	53.0	2.0	4.0	0.0	17.0	28.0	27.0	108.0	108.0	43.0	144.0	0.0	127.0	57.0	110.0	110.0	152.0	223.0	0.0	37.0	183.0	61.0	78.0	37.0	29.0	16.0	0.0	24.0	13.0	0.0	0.0	45.0	0.0	0.0	0.0	19.0	44.0	60.0	58.0	29.0	177.0	73.0	74.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	0.0	0.0	0.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	d__Bacteria; p__Desulfobacterota; c__Desulfobacteria; o__Desulfobacterales; f__Desulfosarcinaceae; g__SEEP-SRB1
EU385683.1.1508	0.0	0.0	0.0	25.0	0.0	119.0	15.0	41.0	22.0	14.0	20.0	25.0	0.0	44.0	23.0	5.0	5.0	15.0	14.0	14.0	19.0	34.0	0.0	46.0	0.0	10.0	73.0	97.0	0.0	0.0	6.0	3.0	0.0	19.0	70.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	9.0	13.0	36.0	6.0	13.0	7.0	18.0	0.0	10.0	8.0	2.0	3.0	3.0	0.0	8.0	0.0	3.0	4.0	4.0	7.0	8.0	6.0	0.0	7.0	29.0	21.0	21.0	0.0	0.0	8.0	24.0	12.0	11.0	5.0	0.0	7.0	10.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__mle1-8; f__mle1-8; g__mle1-8; s__uncultured_bacterium
JF236007.1.1303	0.0	3.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	64.0	3.0	0.0	92.0	9.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	11.0	0.0	7.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Pseudolabrys
